customer_id,recency,frequency,monetary,customer_segment
79470,8,1,381,Regular Customers
79476,181,1,1290.36,VIP Customers
79537,153,1,1871.95,VIP Customers
79582,62,1,78.2,Regular Customers
79715,118,1,984.35,VIP Customers
79723,247,1,393.9,Regular Customers
79809,286,1,1363.75,VIP Customers
79864,347,1,628.2,Regular Customers
79880,292,1,1542.1,VIP Customers
79898,366,1,424.45,Regular Customers
79928,94,1,91.83,Regular Customers
79948,218,1,328.22,Regular Customers
79954,238,1,577.9,Regular Customers
80018,134,1,1061.04,VIP Customers
80222,268,1,425.54,Regular Customers
80435,258,1,232.24,Regular Customers
80441,237,1,616.8,Regular Customers
80473,150,1,194.9,Regular Customers
80803,361,1,293,Regular Customers
80835,84,1,720.15,Regular Customers
80882,21,1,1126.77,VIP Customers
81133,124,1,240.56,Regular Customers
81289,245,1,489.21,Regular Customers
81394,93,1,204.66,Regular Customers
81400,230,1,668.44,Regular Customers
81439,123,1,640.96,Regular Customers
81507,66,1,124.01,Regular Customers
81512,87,1,229.32,Regular Customers
81790,339,1,1861.95,VIP Customers
81896,59,1,615.18,Regular Customers
81927,320,1,482.29,Regular Customers
81959,7,1,739.4,VIP Customers
82077,187,1,239.33,Regular Customers
82168,56,1,947.14,VIP Customers
82649,114,1,419.8,Regular Customers
82689,178,1,169.29,Regular Customers
82700,294,1,189.35,Regular Customers
82746,122,1,789.48,VIP Customers
82756,173,1,1337.46,VIP Customers
82764,331,1,317.08,Regular Customers
82793,78,1,1284.72,VIP Customers
82817,7,1,1727.64,VIP Customers
82894,95,1,499.23,Regular Customers
82916,208,1,375.92,Regular Customers
82945,301,1,407.22,Regular Customers
82989,300,1,474.75,Regular Customers
83207,297,1,1143.8,VIP Customers
83687,206,1,2379.45,VIP Customers
83914,251,1,119.02,Regular Customers
83983,231,1,805.25,VIP Customers
84001,184,1,1664.3,VIP Customers
84063,59,1,1605.2,VIP Customers
84308,267,1,1456.5,VIP Customers
84328,42,1,420.63,Regular Customers
84575,138,1,631.8,Regular Customers
84629,86,1,1282.88,VIP Customers
84661,350,1,545.66,Regular Customers
84736,266,1,218.74,Regular Customers
84845,309,1,294.36,Regular Customers
84937,322,1,148.68,Regular Customers
84978,196,1,458.02,Regular Customers
84991,120,1,198.08,Regular Customers
85009,56,1,436.24,Regular Customers
85139,97,1,312.01,Regular Customers
85352,259,1,745.3,VIP Customers
85365,92,1,316.1,Regular Customers
85518,9,1,292.66,Regular Customers
85558,327,1,1102.53,VIP Customers
85614,7,1,2263.35,VIP Customers
85771,92,1,672.68,Regular Customers
85934,362,1,400.34,Regular Customers
85940,248,1,247.97,Regular Customers
86056,297,1,689.72,Regular Customers
86183,27,1,614.88,Regular Customers
86435,233,1,1725.92,VIP Customers
86646,181,1,794.56,VIP Customers
86727,10,1,1521.68,VIP Customers
86737,63,1,424.55,Regular Customers
86746,361,1,894.81,VIP Customers
87052,280,1,932.1,VIP Customers
87140,108,1,250.41,Regular Customers
87200,37,1,391.58,Regular Customers
87219,318,1,52.5,Regular Customers
87467,166,1,215.08,Regular Customers
87478,335,1,22.21,Regular Customers
87513,320,1,571.96,Regular Customers
87653,235,1,919.54,VIP Customers
87690,346,1,414.9,Regular Customers
87787,311,1,467.7,Regular Customers
88015,304,1,1057.16,VIP Customers
88142,131,1,686.55,Regular Customers
88218,44,1,675.3,Regular Customers
88309,282,1,394.31,Regular Customers
88321,179,1,965.45,VIP Customers
88424,287,1,381.36,Regular Customers
88797,145,1,650.7,Regular Customers
88802,128,1,797.82,VIP Customers
88885,97,1,112.93,Regular Customers
88937,75,1,480.28,Regular Customers
88975,126,1,448.47,Regular Customers
89064,130,1,86.25,Regular Customers
89076,159,1,283.62,Regular Customers
89104,103,1,853.41,VIP Customers
89114,249,1,754.89,VIP Customers
89312,202,1,566.34,Regular Customers
89576,180,1,247.59,Regular Customers
89618,19,1,98.87,Regular Customers
89639,246,1,144.4,Regular Customers
89715,257,1,213.83,Regular Customers
89789,335,1,816.24,VIP Customers
89875,73,1,233.24,Regular Customers
89883,299,1,580.15,Regular Customers
89887,311,1,592.59,Regular Customers
90154,236,1,388.35,Regular Customers
90219,248,1,405.65,Regular Customers
90319,268,1,658.2,Regular Customers
90329,215,1,1517.04,VIP Customers
90540,91,1,1754.64,VIP Customers
90560,298,1,137.06,Regular Customers
90910,337,1,900.54,VIP Customers
90933,272,1,1044.72,VIP Customers
90952,196,1,111.56,Regular Customers
91017,50,1,872.4,VIP Customers
91161,295,1,1136.01,VIP Customers
91430,132,1,1639.65,VIP Customers
91463,174,1,2093.55,VIP Customers
91509,24,1,1378.23,VIP Customers
91742,221,1,332.78,Regular Customers
91781,365,1,1445.85,VIP Customers
91867,304,1,316.41,Regular Customers
91976,60,1,287.76,Regular Customers
91997,364,1,1780.44,VIP Customers
92087,359,1,104.8,Regular Customers
92232,357,1,1641.12,VIP Customers
92246,37,1,1035.54,VIP Customers
92276,252,1,1247.44,VIP Customers
92290,134,1,1773.2,VIP Customers
92393,8,1,1861.95,VIP Customers
92429,181,1,1212.64,VIP Customers
92507,244,1,394.75,Regular Customers
92572,264,1,1146.2,VIP Customers
92632,156,1,655.47,Regular Customers
92654,283,1,386.91,Regular Customers
92859,189,1,1495.05,VIP Customers
92929,158,1,110.14,Regular Customers
92942,62,1,515.85,Regular Customers
92950,358,1,435.34,Regular Customers
93036,51,1,757.2,VIP Customers
93038,73,1,625.4,Regular Customers
93130,252,1,709.7,Regular Customers
93277,273,1,487.74,Regular Customers
93329,170,1,1841.52,VIP Customers
93539,23,1,154.74,Regular Customers
93547,264,1,300.45,Regular Customers
93644,48,1,723.48,Regular Customers
93663,329,1,297.2,Regular Customers
93806,307,1,1347,VIP Customers
93989,329,1,429.25,Regular Customers
93992,105,1,153.82,Regular Customers
94070,114,1,473.22,Regular Customers
94108,59,1,174.6,Regular Customers
94141,200,1,1081.28,VIP Customers
94304,53,1,1244.4,VIP Customers
94316,279,1,146.35,Regular Customers
94503,177,1,124.02,Regular Customers
94532,134,1,342.32,Regular Customers
94597,82,1,605.18,Regular Customers
94700,278,1,1005.18,VIP Customers
94899,366,1,1548.2,VIP Customers
94912,126,1,1852.28,VIP Customers
95274,309,1,1619.5,VIP Customers
95322,6,1,69.22,Regular Customers
95344,159,1,1080.96,VIP Customers
95354,250,1,687.52,Regular Customers
95641,299,1,1263.42,VIP Customers
95795,265,1,822.4,VIP Customers
95874,80,1,910.44,VIP Customers
95940,269,1,887.01,VIP Customers
95980,104,1,106.07,Regular Customers
96041,179,1,354.98,Regular Customers
96065,262,1,779.62,VIP Customers
96162,189,1,1464.8,VIP Customers
96190,136,1,1829.05,VIP Customers
96195,176,1,786.8,VIP Customers
96221,34,1,88.76,Regular Customers
96418,183,1,651.76,Regular Customers
96551,150,1,39.44,Regular Customers
96568,364,1,284.33,Regular Customers
96674,324,1,936.51,VIP Customers
96700,358,1,1896.16,VIP Customers
96862,173,1,2286.05,VIP Customers
96947,52,1,1456.1,VIP Customers
97102,357,1,1147.28,VIP Customers
97111,194,1,57.88,Regular Customers
97274,24,1,235.83,Regular Customers
97281,103,1,1158.52,VIP Customers
97308,303,1,36.56,Regular Customers
97350,14,1,574.96,Regular Customers
97353,28,1,234.18,Regular Customers
97390,239,1,938.61,VIP Customers
97433,237,1,1675.52,VIP Customers
97829,162,1,715.15,Regular Customers
97874,294,1,1906.55,VIP Customers
98074,229,1,1978.64,VIP Customers
98151,310,1,151.2,Regular Customers
98156,365,1,1114.29,VIP Customers
98186,207,1,134.35,Regular Customers
98227,299,1,1425,VIP Customers
98322,346,1,200.44,Regular Customers
98363,49,1,321.88,Regular Customers
98418,296,1,987.9,VIP Customers
98627,55,1,1386.16,VIP Customers
98713,43,1,463.67,Regular Customers
98794,254,1,64.4,Regular Customers
98997,149,1,1223.49,VIP Customers
99015,145,1,1347.05,VIP Customers
99026,214,1,2351,VIP Customers
99042,298,1,424.5,Regular Customers
99133,74,1,63.44,Regular Customers
99182,91,1,592.98,Regular Customers
99233,193,1,273.56,Regular Customers
99243,54,1,21.44,Regular Customers
99259,197,1,696.99,Regular Customers
99265,208,1,1330.2,VIP Customers
99272,328,1,122.76,Regular Customers
99315,168,1,1240.56,VIP Customers
99414,215,1,1460.16,VIP Customers
99423,202,1,877.5,VIP Customers
99624,264,1,480.28,Regular Customers
99677,33,1,1302.92,VIP Customers
99828,189,1,2138.65,VIP Customers
99850,21,1,1176.78,VIP Customers
99887,177,1,101.82,Regular Customers
99909,221,1,474.06,Regular Customers
99923,82,1,493.92,Regular Customers
